web-scraper-order,web-scraper-start-url,player_name,player_name-href,ban,time,deaths,First Login,Last Active,traded with villagers,fish caught,meters sprinted,mob killed,meters with Horse,meters on boat,meters climbed,damage dealt,meters in minecart,meters dove,jumps,damage taken,meters gliding with elytra,meters fallen,meters swum,meters walked,player killed
"1539538433-6955","https://stats.craft.moe/","wksitk","https://stats.craft.moe/player/f9b8d1fe7045400aafd08e1f43f44fad","null","1.4 Hours","null","Friday, June 30th, 2017 18:09:13 +0800","Saturday, July 1st, 2017 12:44:43 +0800","302","3.2k","19k","693","1.4k","0.2M","0.3M","7","2","882","null","null","null","null","null","null","null"
"1539538791-7128","https://stats.craft.moe/","Craft_Ziyang","https://stats.craft.moe/player/0916e0aa290149f8b3ed5f6b92998c16","null","0.3 Hours","null","Saturday, July 15th, 2017 16:47:13 +0800","Saturday, July 15th, 2017 17:03:21 +0800","1.6k","500","2","282","6.4k","2.9k","1.1k","51k","2.2k","null","null","null","null","null","null","null","null"
"1539542290-8807","https://stats.craft.moe/","Quior_KH","https://stats.craft.moe/player/60789708ce0642b3a8b3bba0c0605dd3","null","82.5 Hours","0.5M","Tuesday, April 18th, 2017 18:00:28 +0800","Wednesday, October 3rd, 2018 16:39:18 +0800","0.1M","0.2M","3.8M","31k","23k","5.6k","1","58k","0.6M","0.4M","0.5M","0.1M","1.7M","0.1M","35M","null","null"
"1539541981-8667","https://stats.craft.moe/","Nyamoe","https://stats.craft.moe/player/f50025874b7d4d3aa08a6508fd80c746","null","1.0 Hours","3.1k","Wednesday, September 5th, 2018 23:07:46 +0800","Thursday, September 6th, 2018 15:32:57 +0800","124","5.2k","3.6k","0.2M","325","0.2M","158","67k","0.3M","1","3.1k","null","null","null","null","null","null"
"1539542097-8714","https://stats.craft.moe/","0x00000005","https://stats.craft.moe/player/5905fe9167394f94a043a978c9001ada","null","0.0 Hours","null","Sunday, September 16th, 2018 18:38:56 +0800","Sunday, September 16th, 2018 18:41:23 +0800","null","787","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539540871-8131","https://stats.craft.moe/","Hehesheng","https://stats.craft.moe/player/a201798deeca4ee3a7630dda209d8c61","null","0.6 Hours","null","Tuesday, May 1st, 2018 13:52:50 +0800","Tuesday, May 1st, 2018 14:27:45 +0800","1","962","69k","508","7.2k","127","6.6k","3.1k","54k","null","null","null","null","null","null","null","null"
"1539538926-7193","https://stats.craft.moe/","Zhongshu","https://stats.craft.moe/player/46378e634515440a9c145b276b6c8e3a","null","2.4 Hours","3","Friday, July 21st, 2017 10:38:15 +0800","Friday, July 21st, 2017 20:36:08 +0800","20","52","14k","0.2M","934","0.2M","399","72k","75k","2","3","null","null","null","null","null","null"
"1539541229-8304","https://stats.craft.moe/","KuonSama","https://stats.craft.moe/player/0e6266b2244f4e80aa483642448ee646","null","0.1 Hours","null","Friday, April 7th, 2017 00:34:29 +0800","Saturday, June 23rd, 2018 21:40:13 +0800","30k","39","269","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539542193-8760","https://stats.craft.moe/","evanvoyage","https://stats.craft.moe/player/2bf5188457424663acbca100150a69ec","null","1.8 Hours","207","Saturday, September 29th, 2018 16:55:44 +0800","Saturday, September 29th, 2018 18:40:59 +0800","4.5k","466","417","7.8k","9.1k","19k","68","639","1","1","207","10k","null","null","null","null","null"
"1539538988-7223","https://stats.craft.moe/","CCYZ","https://stats.craft.moe/player/3a8e92c3e18f433284f58c0f0757325d","null","0.3 Hours","null","Saturday, October 1st, 2016 21:05:04 +0800","Monday, July 24th, 2017 23:29:21 +0800","1.3k","58k","50","260","10","null","332","null","null","null","null","null","null","null","null","null","null"
"1539541432-8402","https://stats.craft.moe/","Amoer","https://stats.craft.moe/player/0a11e510b2c34d44882b6cad1788da50","null","4.0 Hours","0.4M","Friday, July 13th, 2018 18:47:43 +0800","Saturday, July 14th, 2018 18:31:22 +0800","1","7.6k","0.3M","1.5k","2.3k","1.3k","56k","0.3M","1.1k","455","0.4M","495","2","null","null","null","null"
"1539540243-7828","https://stats.craft.moe/","nishang","https://stats.craft.moe/player/9512ee3f5d8247f18c2ab35d3ef60a29","null","3.3 Hours","2.2k","Thursday, January 4th, 2018 23:56:47 +0800","Wednesday, January 17th, 2018 02:29:03 +0800","0.8M","23k","1.2M","2","50k","0.1M","5.1k","779","0.6M","4.9k","2.2k","0.7M","1","0.6M","23","null","null"
"1539541838-8598","https://stats.craft.moe/","Clouds233","https://stats.craft.moe/player/f591135fcb804d7682c8bcaafe9158ff","null","0.0 Hours","null","Monday, August 20th, 2018 22:49:55 +0800","Monday, August 20th, 2018 22:51:47 +0800","null","32","8.7k","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539538080-6784","https://stats.craft.moe/","KIBAKI","https://stats.craft.moe/player/7f4f5b80b7984b348e7354f710123d98","null","0.1 Hours","null","Monday, June 12th, 2017 13:02:54 +0800","Monday, June 12th, 2017 13:11:03 +0800","42k","123","1.3k","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539540829-8111","https://stats.craft.moe/","tl_artist","https://stats.craft.moe/player/463f948e022344e78d3045b92d65bed1","BANNED","437.5 Hours","0.4M","Wednesday, July 19th, 2017 11:05:10 +0800","Sunday, April 29th, 2018 15:07:04 +0800","21k","820","70M","21k","10M","13M","3.6M","0.7M","2.7M","15M","0.4M","1M","0.3b","14M","5.9M","74M","104"
"1539538861-7162","https://stats.craft.moe/","liekong_dada","https://stats.craft.moe/player/c7094260d4d443199d47b81a02ada3e4","BANNED","3.7 Hours","1","Friday, May 12th, 2017 22:20:28 +0800","Wednesday, July 19th, 2017 21:02:39 +0800","2","37k","0.6M","1.3k","2.5k","18k","94k","2.7k","1.8k","0.6M","1","91k","9","null","null","null","null"
"1539540773-8084","https://stats.craft.moe/","China_xiaohai","https://stats.craft.moe/player/63dc89eb6239471b87e2194e14bd1833","null","2.6 Hours","0.5M","Friday, September 1st, 2017 20:31:53 +0800","Sunday, April 15th, 2018 18:20:53 +0800","23","26k","0.4M","12k","3k","7k","92k","55k","8.3k","2.4k","0.5M","1","0.3M","88","null","null","null"
"1539541244-8311","https://stats.craft.moe/","PixelYomi","https://stats.craft.moe/player/85f74e2414044b1595179b93aef980e1","null","1.2 Hours","null","Saturday, June 23rd, 2018 18:01:14 +0800","Monday, June 25th, 2018 19:39:33 +0800","1.2k","2.6k","12k","9.9k","2.6k","3.1k","704","0.2M","0.1M","16","null","null","null","null","null","null","null"
"1539541043-8214","https://stats.craft.moe/","ShiShuiJun","https://stats.craft.moe/player/871caba2c4a9433cacf07949e2dcec85","null","0.0 Hours","null","Thursday, May 31st, 2018 12:05:39 +0800","Thursday, May 31st, 2018 12:07:04 +0800","null","7","6.4k","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539540102-7760","https://stats.craft.moe/","Loyh","https://stats.craft.moe/player/1cf8896400e0425ab6ac105608ce8c64","null","2.8 Hours","2","Monday, November 27th, 2017 22:50:42 +0800","Friday, December 29th, 2017 09:43:23 +0800","13k","1.6k","35k","3.7k","1.3k","1.2M","679","1.1M","0.3M","3","2","10k","null","null","null","null","null"
"1539539993-7707","https://stats.craft.moe/","Stevearzh","https://stats.craft.moe/player/3a3d9fb5a1e447d296a9054b55d8c215","null","0.0 Hours","null","Monday, December 11th, 2017 12:35:35 +0800","Monday, December 11th, 2017 12:38:27 +0800","null","5","1.1k","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539542479-8898","https://stats.craft.moe/","barneyqi","https://stats.craft.moe/player/ccf716d14ec04418a00006f35c310354","BANNED","9.8 Hours","13k","Saturday, October 6th, 2018 21:36:22 +0800","Sunday, October 14th, 2018 11:26:10 +0800","93k","6","35k","0.2M","34k","1.4M","0.1M","74k","8.9k","0.5M","13k","18k","2.4M","1","3.7k","null","null"
"1539541314-8345","https://stats.craft.moe/","suozxuu","https://stats.craft.moe/player/f0e05278797b4429bf907e2d219eca28","null","0.4 Hours","null","Saturday, April 8th, 2017 10:41:31 +0800","Wednesday, July 4th, 2018 18:08:01 +0800","3k","886","12k","429","220","0.1M","229","76k","3","2k","null","null","null","null","null","null","null"
"1539540359-7884","https://stats.craft.moe/","CCimmer","https://stats.craft.moe/player/45821ce910d44bc7871da72b94fde993","null","2.3 Hours","null","Thursday, February 1st, 2018 20:44:27 +0800","Friday, February 2nd, 2018 19:47:19 +0800","12k","0.2M","1k","2k","0.4M","2","501","1","321","5.8k","null","null","null","null","null","null","null"
"1539538146-6816","https://stats.craft.moe/","HUANGS_0T","https://stats.craft.moe/player/94855e440fd047489aaef67fe2b733e1","null","0.1 Hours","null","Saturday, December 17th, 2016 11:40:22 +0800","Friday, June 16th, 2017 21:08:00 +0800","56","20","2.3k","16k","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539539592-7514","https://stats.craft.moe/","Funny_Duck_","https://stats.craft.moe/player/751da53d18864c46a93150996aac2df7","null","15.5 Hours","0.3M","Thursday, August 18th, 2016 09:53:18 +0800","Sunday, September 10th, 2017 07:33:56 +0800","1","6.6k","0.4M","10k","1.4k","1.4k","39k","12k","1.6k","4.2k","0.3M","57k","26","null","null","null","null"
"1539540792-8093","https://stats.craft.moe/","bearKAN","https://stats.craft.moe/player/45eac424df954843bf578046423bf584","null","3.1 Hours","5.3k","Saturday, April 21st, 2018 10:33:52 +0800","Saturday, April 21st, 2018 14:06:36 +0800","2","32k","0.2M","109","12k","12k","953","451","8.7k","1.6k","5.3k","0.9M","24","null","null","null","null"
"1539541177-8279","https://stats.craft.moe/","Kong_yue","https://stats.craft.moe/player/361a52b7c72f41b98b7c48a04c778779","null","0.2 Hours","null","Monday, April 23rd, 2018 16:59:58 +0800","Saturday, June 16th, 2018 14:44:24 +0800","6.4k","40","2.9k","50","49k","null","9.5k","null","null","null","null","null","null","null","null","null","null"
"1539541511-8440","https://stats.craft.moe/","ME_ET","https://stats.craft.moe/player/b04e599fbf314fe89627d099b14c5dd1","null","35.5 Hours","0.5M","Friday, August 12th, 2016 23:31:35 +0800","Monday, July 23rd, 2018 22:56:04 +0800","15k","87k","0.5M","1.4k","379","0.2M","3.1k","299","0.8M","44k","0.5M","83k","9.4M","null","null","null","null"
"1539539629-7532","https://stats.craft.moe/","InkSugar","https://stats.craft.moe/player/8f19448885ae44758aeac17c36eacd73","null","0.1 Hours","null","Tuesday, September 12th, 2017 14:58:10 +0800","Sunday, September 17th, 2017 08:28:24 +0800","1.1k","130","432","2.9k","4","4.9k","27k","null","null","null","null","null","null","null","null","null","null"
"1539541662-8513","https://stats.craft.moe/","BronyDee","https://stats.craft.moe/player/5299f8bd1b63437cb53d14e026f9ab87","null","34.1 Hours","2.3k","Sunday, January 15th, 2017 15:41:22 +0800","Monday, August 6th, 2018 08:00:19 +0800","64k","3.3k","2.7M","12k","17k","0.1M","1k","5.7k","0.1M","0.1M","2.3k","70k","15M","null","null","null","null"
"1539540332-7871","https://stats.craft.moe/","iiRoNiC","https://stats.craft.moe/player/d915c89b4f624f559c38bbaff0f90f7f","null","0.2 Hours","null","Monday, January 29th, 2018 23:42:32 +0800","Monday, January 29th, 2018 23:55:27 +0800","257","36","6.5k","14k","28","null","43k","null","null","null","null","null","null","null","null","null","null"
"1539539793-7611","https://stats.craft.moe/","Feng_Ruo","https://stats.craft.moe/player/24c48ca63eaa4f0c97307d491d79ba2a","null","22.1 Hours","0.2M","Thursday, August 17th, 2017 21:08:54 +0800","Saturday, November 4th, 2017 12:05:19 +0800","3.4M","7","1.4M","0.3M","19k","3.4k","10k","0.4M","0.2M","33k","0.2M","34k","5.7M","1","null","null","null"
"1539540100-7759","https://stats.craft.moe/","Sc_Dream","https://stats.craft.moe/player/8c85abc8961f47b797a530056112ea4e","null","0.1 Hours","null","Thursday, December 28th, 2017 23:25:36 +0800","Thursday, December 28th, 2017 23:31:37 +0800","869","29","10","24k","30k","null","null","null","null","null","null","null","null","null","null","null","null"
"1539542120-8725","https://stats.craft.moe/","Dracl","https://stats.craft.moe/player/ee1065b0182b4d56980858e265f63e96","null","45.5 Hours","0.1M","Saturday, June 17th, 2017 12:14:46 +0800","Friday, September 21st, 2018 23:25:47 +0800","0.1M","13k","2.5M","17k","14k","2.4k","14","0.4M","4.1k","0.1M","0.1M","6.7M","33k","5.8M","null","null","null"
"1539539590-7513","https://stats.craft.moe/","Starson182","https://stats.craft.moe/player/2c9bcae13ffe4bc29976478e191ecdbf","null","0.5 Hours","null","Monday, July 10th, 2017 08:31:01 +0800","Sunday, September 10th, 2017 03:35:36 +0800","35k","0.2M","2.2k","3.2k","4.5k","0.3M","0.1M","2","224","1.1k","null","null","null","null","null","null","null"
"1539539461-7451","https://stats.craft.moe/","Ghost_is_poor","https://stats.craft.moe/player/72ca5e4dc8fc42cbb1362576f9e7bec2","BANNED","4.1 Hours","523","Tuesday, August 22nd, 2017 15:09:36 +0800","Wednesday, August 23rd, 2017 12:50:54 +0800","0.5M","1","12k","0.9M","21k","1.3M","11k","18k","5k","2.1k","523","0.5M","15","null","null","null","null"
"1539539544-7491","https://stats.craft.moe/","Mr_Terry","https://stats.craft.moe/player/7505fe575ec94a2b865855a2941adc7c","null","1.9 Hours","null","Sunday, October 30th, 2016 17:29:15 +0800","Friday, September 1st, 2017 20:23:03 +0800","3.8k","8","6.5k","0.3M","5.5k","3.2k","2k","4.9k","0.4M","23","null","null","null","null","null","null","null"
"1539539401-7422","https://stats.craft.moe/","Yong_Hu_Ming","https://stats.craft.moe/player/3d665f873ebb4a4b840cd34cc13cb86c","null","2.1 Hours","43k","Monday, August 14th, 2017 16:06:49 +0800","Thursday, August 17th, 2017 19:20:18 +0800","3","6.5k","0.5M","2.9k","2.6k","508","0.1M","1.5k","1.5k","0.4M","43k","56","null","null","null","null","null"
"1539542064-8699","https://stats.craft.moe/","XuanyuPlayer","https://stats.craft.moe/player/8ed54fe8922142dab5eea6a703a5aeed","null","0.9 Hours","null","Sunday, June 17th, 2018 17:54:23 +0800","Saturday, September 15th, 2018 09:31:59 +0800","19k","398","5.6k","14k","159","788","0.2M","null","null","null","null","null","null","null","null","null","null"
"1539541163-8272","https://stats.craft.moe/","Le_oe","https://stats.craft.moe/player/2acece8a7c1c4b1099296739f700bfc4","null","0.1 Hours","null","Thursday, June 14th, 2018 12:58:04 +0800","Thursday, June 14th, 2018 13:06:45 +0800","37k","108","30","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539539966-7694","https://stats.craft.moe/","GG666","https://stats.craft.moe/player/309d1a44532e4bb1a0ae0f876ffd245d","null","178.3 Hours","0.1M","Tuesday, April 4th, 2017 06:28:03 +0800","Tuesday, December 5th, 2017 15:18:40 +0800","1.5k","4k","20M","9.8k","0.1M","1.4M","1.5M","0.3M","2.5M","1.1M","0.1M","66k","0.1b","2.3M","1.6M","23M","1"
"1539542163-8746","https://stats.craft.moe/","Lonely_Goat","https://stats.craft.moe/player/3b65bfb4e93648a5b01e3f037d7aeb9a","null","561.8 Hours","0.2M","Sunday, February 5th, 2017 14:40:03 +0800","Monday, September 24th, 2018 16:50:31 +0800","510","701","91M","19k","1.6M","18M","2.6M","1M","10M","6.7M","0.2M","0.5M","0.1b","2.5M","5.1M","0.1b","1"
"1539538415-6946","https://stats.craft.moe/","DiscreetHWY","https://stats.craft.moe/player/a14240a2f3fa44f78ee0be512aa198d8","null","0.1 Hours","null","Friday, June 30th, 2017 14:58:50 +0800","Friday, June 30th, 2017 15:03:22 +0800","null","76","26k","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539540206-7810","https://stats.craft.moe/","6_tao","https://stats.craft.moe/player/830261fc8b5d4629a2037b78855e4d1f","null","3.2 Hours","0.9M","Thursday, May 18th, 2017 14:12:03 +0800","Saturday, January 13th, 2018 15:25:30 +0800","20k","25k","4","2.1k","52k","0.1M","4.7k","2.4k","282","0.6M","0.9M","1","null","null","null","null","null"
"1539541097-8240","https://stats.craft.moe/","Mgazul","https://stats.craft.moe/player/493ec191e467419bbe2e7bbf12c4fcc5","null","234.8 Hours","1.2M","Sunday, August 7th, 2016 09:14:16 +0800","Thursday, June 7th, 2018 17:50:21 +0800","8M","11","1.3M","0.2M","22k","182","16k","1.9k","4.6M","0.4M","1.2M","0.1M","0.1M","95k","65k","8.6M","2"
"1539540591-7996","https://stats.craft.moe/","Clincded_Xsa","https://stats.craft.moe/player/28830caf3ffe4225b9164b7fcb5fa672","null","407.0 Hours","0.5M","Wednesday, April 26th, 2017 22:15:28 +0800","Tuesday, February 27th, 2018 00:36:52 +0800","22k","6.3M","1.2k","24k","1.2M","0.7M","3.7M","6.1M","18M","0.2M","0.5M","53M","3.8M","16M","89M","1","null"
"1539540471-7938","https://stats.craft.moe/","SAKU_ZiMu","https://stats.craft.moe/player/13718fb332584daa82bfd85210967df4","null","1.5 Hours","null","Monday, August 15th, 2016 22:30:53 +0800","Wednesday, February 14th, 2018 23:21:00 +0800","36k","390","1.3k","0.1M","70","null","10","null","null","null","null","null","null","null","null","null","null"
"1539541370-8372","https://stats.craft.moe/","_Pasuca","https://stats.craft.moe/player/dc0c8b3b220e44dbb985f85742063c0c","null","0.3 Hours","null","Sunday, August 7th, 2016 19:17:57 +0800","Tuesday, July 10th, 2018 11:51:02 +0800","17","220","351","1.1k","6","null","7.2k","null","null","null","null","null","null","null","null","null","null"
"1539539521-7480","https://stats.craft.moe/","yuanlu","https://stats.craft.moe/player/ded9e6c4ae1740308f0f7e605dda0082","BANNED","43.8 Hours","8.6k","Thursday, August 24th, 2017 11:00:11 +0800","Tuesday, August 29th, 2017 08:20:25 +0800","5.2M","1.8k","0.6M","1M","25k","11","1.3M","2.6k","1.6M","0.9M","8.6k","0.4M","0.3M","71k","49k","5.6M","null"
"1539540725-8061","https://stats.craft.moe/","Eexiyzt_","https://stats.craft.moe/player/cfa7818d9efc41c297489ff195616b3b","null","0.1 Hours","null","Wednesday, April 4th, 2018 20:55:42 +0800","Wednesday, April 4th, 2018 21:03:33 +0800","1.2k","62","50","23k","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539541782-8571","https://stats.craft.moe/","IAmBallin","https://stats.craft.moe/player/b37ff69d5363419b9152a286a13938ab","null","4.2 Hours","10","Sunday, January 28th, 2018 12:32:50 +0800","Wednesday, August 15th, 2018 10:23:16 +0800","5k","0.1M","26k","9.1k","0.8M","4.8k","7.4k","11k","12k","0.7M","10","42","null","null","null","null","null"
"1539539876-7651","https://stats.craft.moe/","IROD13","https://stats.craft.moe/player/2abc4a6aa6fc405fb15894bc041bfe6d","null","0.3 Hours","null","Sunday, November 26th, 2017 12:12:58 +0800","Sunday, November 26th, 2017 12:34:13 +0800","1.9k","390","7.3k","556","74k","3","270","1","599","null","null","null","null","null","null","null","null"
"1539542089-8710","https://stats.craft.moe/","phoenixlzx","https://stats.craft.moe/player/f9a159cb9ab046b5b7e07e07997c1b68","null","78.4 Hours","67k","Monday, February 6th, 2017 01:30:11 +0800","Sunday, October 14th, 2018 21:10:35 +0800","1.2M","1","1.2k","0.1M","9.1k","134","2.2k","17M","15k","59k","67k","8.7M","10k","6.2M","15","null","null"
"1539539905-7665","https://stats.craft.moe/","DaiMengchun","https://stats.craft.moe/player/990e847513d1497990248aa185a2470e","null","17.8 Hours","20","Saturday, November 11th, 2017 16:44:22 +0800","Thursday, November 30th, 2017 00:52:09 +0800","0.4M","0.2M","358","0.2M","15k","0.1M","1.7M","11k","0.1M","5.4k","20","8.6k","2.7M","1","1.8k","null","null"
"1539541832-8595","https://stats.craft.moe/","SLLH_WXY","https://stats.craft.moe/player/1aced29b926048f7ba0ee4cb825bedc3","null","16.4 Hours","1M","Wednesday, June 6th, 2018 23:39:15 +0800","Monday, August 20th, 2018 14:59:51 +0800","76k","67k","1.8M","13k","20k","0.3M","85","1.9k","0.1M","29k","1M","13k","3.1M","null","null","null","null"
"1539538382-6930","https://stats.craft.moe/","_tamagoyaki","https://stats.craft.moe/player/e0c38ede347f487e8582f7431ee1fff6","null","0.2 Hours","null","Wednesday, June 28th, 2017 16:53:34 +0800","Wednesday, June 28th, 2017 17:03:08 +0800","104","270","284","9.2k","1.1k","50k","167","null","null","null","null","null","null","null","null","null","null"
"1539541246-8312","https://stats.craft.moe/","Hippiepear","https://stats.craft.moe/player/5d79dd6b7c664b51adbd19caa74920e5","null","42.2 Hours","0.2M","Wednesday, May 30th, 2018 00:42:24 +0800","Wednesday, June 27th, 2018 20:13:09 +0800","4.2M","11","0.3M","62k","11k","786","9.2k","2.6k","0.1M","71k","0.2M","0.1M","0.1M","28k","14M","null","null"
"1539542369-8845","https://stats.craft.moe/","insistCL","https://stats.craft.moe/player/665c252137104a479aa69cf36bd08f2d","null","78.0 Hours","0.6M","Monday, April 3rd, 2017 19:32:53 +0800","Sunday, October 7th, 2018 20:19:10 +0800","0.3M","1.3M","16M","41k","43k","99k","2.7k","0.7M","0.7M","0.6M","0.6M","2.6M","53k","19M","1","null","null"
"1539541173-8277","https://stats.craft.moe/","azurePh03nix","https://stats.craft.moe/player/1fa057291d224c83898af22e604ee3f0","null","101.5 Hours","1M","Saturday, January 27th, 2018 18:28:43 +0800","Saturday, June 16th, 2018 00:23:24 +0800","16M","76","30k","0.4M","31k","10","0.2M","11k","0.4M","3.4M","1M","0.2M","3M","0.2M","30M","1","null"
"1539540475-7940","https://stats.craft.moe/","latyas","https://stats.craft.moe/player/d3ec345ffbb94a26a501a16833266f1c","null","0.5 Hours","null","Wednesday, October 18th, 2017 18:16:36 +0800","Thursday, February 15th, 2018 01:30:10 +0800","282","3.1k","3","1.9k","33k","742","3.6k","399","59k","692","null","null","null","null","null","null","null"
"1539538603-7037","https://stats.craft.moe/","Liimor_Mugenn","https://stats.craft.moe/player/3cf25e898b844bcaa6fe228d2ff27527","BANNED","195.5 Hours","0.2M","Sunday, February 12th, 2017 03:30:08 +0800","Friday, July 7th, 2017 00:56:55 +0800","175","371","26M","17k","1M","3.1M","1M","0.3M","2M","3.1M","0.2M","0.7M","63M","4.9M","1.4M","49M","18"
"1539539463-7452","https://stats.craft.moe/","Bevannoah","https://stats.craft.moe/player/4d1bc525980c468ba54e185695d970c0","null","1.1 Hours","1","Tuesday, August 15th, 2017 19:04:12 +0800","Wednesday, August 23rd, 2017 15:20:31 +0800","31k","831","36k","15k","2.1k","0.2M","20","790","0.2M","9","1","1.5k","null","null","null","null","null"
"1539539127-7290","https://stats.craft.moe/","lxxxxin","https://stats.craft.moe/player/4468d8c7649a421b998012a5416d7c72","null","179.6 Hours","61k","Saturday, June 10th, 2017 22:05:32 +0800","Monday, July 31st, 2017 14:31:45 +0800","171","434","33M","14k","2.3M","2.9M","0.6M","0.3M","1.7M","1.2M","61k","0.3M","16M","1M","1.2M","65M","null"
"1539541235-8307","https://stats.craft.moe/","Another_misaki","https://stats.craft.moe/player/dfb5c9d0da664043a9a1b5e7338c85ce","null","5.0 Hours","17","Thursday, May 24th, 2018 23:50:40 +0800","Sunday, June 24th, 2018 22:23:52 +0800","3.9k","28k","0.5M","3.2k","72k","1.3k","2.1k","1.1k","1.1M","0.1M","17","null","null","null","null","null","null"
"1539538578-7025","https://stats.craft.moe/","KING_Woking","https://stats.craft.moe/player/667f42bc0bbb4ad4b4fe1f65564c9dc6","null","0.8 Hours","null","Thursday, July 6th, 2017 11:59:12 +0800","Thursday, July 6th, 2017 12:49:22 +0800","2.7k","800","12k","1.4k","0.2M","1.1k","94k","4","496","null","null","null","null","null","null","null","null"
"1539541428-8400","https://stats.craft.moe/","ParaTrix027","https://stats.craft.moe/player/ca346f8bb84742579fc106b11f18baa8","null","232.9 Hours","70k","Wednesday, March 14th, 2018 22:07:57 +0800","Saturday, July 14th, 2018 01:09:55 +0800","3.3k","219","39M","30k","1.8M","3.5M","0.4M","0.7M","1.1M","0.2M","70k","6.1M","0.2b","2.6M","0.4M","31M","32"
"1539538828-7146","https://stats.craft.moe/","ziyangQAQ","https://stats.craft.moe/player/88a98684a2eb46d4be736bc31cf24695","null","1.2 Hours","null","Monday, July 3rd, 2017 15:09:44 +0800","Monday, July 17th, 2017 15:40:38 +0800","2.9k","12k","29k","0.3M","0.3M","1","0.1M","3.8k","null","null","null","null","null","null","null","null","null"
"1539539009-7233","https://stats.craft.moe/","1EEDOG","https://stats.craft.moe/player/3416803ab265427889b7609510bbe1d2","null","0.3 Hours","null","Tuesday, July 25th, 2017 17:38:46 +0800","Tuesday, July 25th, 2017 17:54:50 +0800","500","71","762","87k","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539538654-7062","https://stats.craft.moe/","7Cooked_Mutton","https://stats.craft.moe/player/1c1aa7f8b0ef4935b854b14b3b89979d","null","37.4 Hours","0.3M","Monday, May 1st, 2017 08:09:04 +0800","Sunday, July 9th, 2017 13:16:55 +0800","0.4M","0.6M","7.6M","34k","14M","5.1k","179","21M","0.7M","0.6M","0.3M","0.3M","0.7M","50k","8.3M","null","null"
"1539538131-6809","https://stats.craft.moe/","MadokaRuri","https://stats.craft.moe/player/1adabec52bd846fa981a893c602abe05","null","1.0 Hours","null","Thursday, June 15th, 2017 21:49:49 +0800","Thursday, June 15th, 2017 22:51:38 +0800","208","12k","7.1k","0.2M","0.5M","1","350","241","22k","null","null","null","null","null","null","null","null"
"1539539286-7367","https://stats.craft.moe/","Konpaku_Yozora","https://stats.craft.moe/player/938f33f0b8534157924f2269dda3e6bb","null","5.7 Hours","1.1k","Saturday, August 5th, 2017 12:20:54 +0800","Monday, August 7th, 2017 21:34:46 +0800","0.3M","1","25k","598","40k","0.3M","27k","17k","2.3k","25k","1.1k","4k","1.3M","21","null","null","null"
"1539538206-6845","https://stats.craft.moe/","zhu_zhu_happy","https://stats.craft.moe/player/b13edb034958449c8446ab82b54a27f8","null","2.8 Hours","0.8M","Saturday, June 17th, 2017 17:55:44 +0800","Monday, June 19th, 2017 13:16:55 +0800","2","12k","0.2M","3.5k","1.4k","2.4k","19k","0.2M","936","931","0.8M","0.7M","6","null","null","null","null"
"1539538640-7055","https://stats.craft.moe/","Minami_Cloud","https://stats.craft.moe/player/c76ad72bf635425b9d636685b3f44064","null","0.7 Hours","null","Wednesday, July 5th, 2017 00:21:52 +0800","Saturday, July 8th, 2017 19:59:45 +0800","44k","0.4M","1.1k","5.3k","381","0.2M","0.2M","3.1k","1","null","null","null","null","null","null","null","null"
"1539539004-7231","https://stats.craft.moe/","KI_Leon_ONE","https://stats.craft.moe/player/4e91a7dd300b46abae736d38ea5574d2","null","0.3 Hours","null","Sunday, January 15th, 2017 21:36:09 +0800","Tuesday, July 25th, 2017 14:49:21 +0800","2.4k","30","1.9k","306","790","null","2.7k","null","null","null","null","null","null","null","null","null","null"
"1539540754-8075","https://stats.craft.moe/","hanyubo","https://stats.craft.moe/player/bb54955825d74384aebc077fa8d2ddf5","null","0.1 Hours","null","Monday, April 9th, 2018 16:51:17 +0800","Monday, April 9th, 2018 16:56:47 +0800","30","76","1.6k","31k","null","null","null","null","null","null","null","null","null","null","null","null","null"
"1539540964-8176","https://stats.craft.moe/","Pul_Lapus","https://stats.craft.moe/player/d0cbae0424b84ce1b7d1ff7d63c0d90a","null","2.9 Hours","14k","Tuesday, November 28th, 2017 00:17:30 +0800","Tuesday, May 15th, 2018 21:21:27 +0800","87k","2.7k","21k","11k","0.4M","648","1.6k","0.5M","854","0.5M","14k","null","null","null","null","null","null"
"1539540701-8049","https://stats.craft.moe/","Legendwing","https://stats.craft.moe/player/6dcc17959a914f05a055206a94a2f08e","null","2.0 Hours","56k","Thursday, March 29th, 2018 11:05:35 +0800","Friday, March 30th, 2018 10:13:30 +0800","2","24k","0.5M","5.8k","2.8k","28k","85k","2.4k","7.2k","0.1M","56k","42","null","null","null","null","null"
